100021	1	FakeUrl	23	0	0	2	15	2	6	9	79	5	12	1	144	13	58	203	31	57	15	47	85	0	160	56	24	72	192	28	48	49	14	0	2	21	36	6	161	77	33	17	117	1	1	62	41	2	148	23	78	35	1	0	49	246	179	136	95	26	3	64	55	0	133	1	67	55	95	104	26	20	2	1	23	96	59	7	119	7	14	51	20	0	82	128	13	151	103	7	88	138	5	0	60	13	22	86	79	93	69	138	9	1	26	195	28	205	67	45	102	104	5	0	177	196	70	62	200	5	54	181	83	0	29	98	29	7	54	166	9	19	6	0	139	79	104	44	26	51	38	80	177	1	4	54	226	123	118	22	28	4	0	1	161	10	42	89	44	2	79	60	78	1	92	51	110	18	59
100021	0.5	FakeUrl	4	1	23	2	5	0	29	13	242	15	2	1	142	87	45	226	18	9	20	60	101	0	114	76	20	101	42	65	1	71	7	1	2	5	106	1	14	96	58	90	153	0	1	22	85	0	24	3	106	71	0	1	79	40	24	69	46	18	9	56	28	0	12	0	118	18	43	24	81	16	6	1	101	34	204	110	107	23	57	82	12	0	160	136	36	167	191	7	15	47	2	1	99	25	57	111	116	95	1	30	2	0	182	23	15	64	168	41	70	119	9	1	113	55	14	2	234	3	53	7	26	0	19	100	3	5	163	182	64	15	7	0	75	72	84	57	83	3	49	215	190	0	28	81	116	0	70	7	36	53	7	1	188	124	35	14	32	1	158	177	72	0	127	114	40	19	50
100021	0.75	FakeUrl	19	0	2	1	26	6	0	4	242	10	13	0	6	2	109	229	19	92	7	139	40	1	177	65	6	157	79	16	33	149	4	0	2	51	78	2	176	68	183	66	133	1	0	130	40	1	158	55	14	40	1	1	30	22	27	111	44	48	16	159	35	0	195	0	55	220	149	52	21	29	4	0	23	80	4	98	181	42	25	87	108	1	103	89	219	59	2	6	83	159	1	1	132	57	21	132	38	109	104	249	9	1	185	202	54	176	141	11	18	85	5	0	168	6	124	55	241	6	120	155	92	0	13	140	128	5	186	2	8	41	8	1	222	8	16	14	92	42	52	180	57	0	14	89	106	15	64	17	17	68	9	1	75	157	30	56	20	2	66	24	80	0	131	36	100	8	12
100021	0	FakeUrl	9	1	29	3	21	0	5	1	156	1	7	1	90	0	13	25	38	29	21	79	134	0	217	87	1	151	198	11	6	246	3	1	0	24	174	3	171	117	16	137	191	0	0	136	41	2	90	36	44	74	3	0	100	232	106	100	177	12	25	169	56	1	88	1	100	94	108	99	40	81	10	0	2	128	220	20	196	122	78	56	74	1	185	66	57	16	93	3	49	191	14	1	177	73	21	119	30	94	40	223	0	1	35	114	29	217	25	48	103	10	9	0	68	158	28	106	139	6	108	165	60	1	28	103	117	6	189	42	183	86	9	0	98	29	102	57	66	9	19	17	1	0	28	48	82	86	47	21	35	15	13	0	21	50	55	35	21	2	95	4	40	1	82	71	96	16	38
100021	0.75	FakeUrl	14	0	28	4	11	4	15	4	86	2	5	0	146	14	80	169	52	52	2	115	46	1	124	2	21	61	22	40	4	161	4	0	0	46	184	5	26	20	170	140	144	1	1	70	154	0	100	0	58	16	4	0	46	234	135	79	27	4	1	205	31	1	225	0	134	20	19	50	9	17	14	1	18	0	9	49	7	65	84	18	108	1	75	144	86	167	93	19	17	76	10	1	218	10	21	145	72	118	64	212	5	1	52	124	21	206	37	49	76	138	1	1	26	166	49	60	36	8	60	193	16	0	9	120	25	3	186	172	97	62	10	1	182	119	79	38	38	9	44	138	108	1	5	25	154	66	93	4	27	110	6	0	28	42	49	128	29	2	127	100	107	1	71	73	27	23	40
100021	0	FakeUrl	16	0	10	5	12	8	19	0	79	0	9	1	150	114	62	176	15	80	22	45	116	0	129	74	15	31	74	18	55	174	2	0	2	42	159	2	135	66	77	121	101	0	0	2	118	1	72	33	16	29	12	1	75	44	125	70	4	5	18	25	26	1	237	1	88	101	64	94	64	82	7	1	76	134	65	17	47	112	59	104	61	1	91	172	76	146	87	8	111	6	12	1	36	106	42	123	92	47	104	146	6	0	77	160	7	188	110	9	49	28	5	0	85	5	98	38	216	6	21	199	103	0	1	11	53	4	79	182	170	24	6	0	37	105	68	59	11	53	24	156	189	0	15	107	213	1	46	1	41	66	10	1	157	25	12	80	11	1	186	119	68	0	77	138	114	4	65
100021	0.5	FakeUrl	26	0	15	0	1	7	25	7	132	2	4	1	133	86	3	32	43	6	7	137	112	1	234	28	22	81	152	30	34	153	7	0	1	49	126	1	71	11	180	38	77	0	0	146	190	2	148	46	41	56	8	1	56	180	64	50	192	26	3	204	15	1	94	1	129	51	68	6	56	43	6	1	36	10	111	41	139	73	18	59	54	1	144	138	33	136	54	19	72	52	8	0	26	44	33	109	9	64	43	13	6	1	183	111	69	34	112	1	65	90	6	1	95	196	44	94	222	1	146	124	92	0	8	131	43	8	215	16	28	69	12	0	177	104	23	48	73	54	2	72	54	0	1	34	211	123	19	6	17	89	6	1	86	116	36	44	16	2	156	215	42	0	43	62	67	15	42
100021	1	FakeUrl	26	0	15	2	17	8	24	3	244	6	3	1	55	70	111	154	1	126	24	28	175	1	163	87	26	19	135	77	57	11	10	1	1	40	44	2	128	95	96	24	51	0	0	52	55	0	4	64	111	73	0	0	103	223	87	16	82	74	20	135	9	0	48	1	25	162	122	86	76	27	6	1	98	36	62	122	185	106	6	25	82	0	128	173	133	151	139	10	23	34	7	0	184	22	29	34	80	118	24	60	11	1	18	106	29	90	93	23	47	94	13	1	133	231	45	70	150	2	159	143	56	1	12	147	67	7	69	137	173	61	13	1	133	78	52	37	11	13	52	196	222	1	8	41	91	49	48	19	17	6	10	0	19	102	36	66	11	1	84	43	59	0	85	149	106	18	44
100021	0.75	FakeUrl	2	0	12	3	18	1	9	2	148	1	5	1	139	0	75	85	38	115	4	85	173	0	97	86	19	75	190	110	5	140	6	0	2	34	2	1	70	27	27	137	11	0	0	24	150	1	167	66	59	2	12	1	22	80	72	144	51	41	29	211	13	0	30	1	16	62	90	56	42	101	12	1	38	35	98	91	123	57	114	4	59	0	134	143	208	185	85	12	65	36	13	1	21	58	12	39	13	100	136	169	1	0	99	7	90	63	15	12	115	23	13	0	156	166	70	60	132	1	129	29	27	0	26	5	29	0	66	200	170	43	8	1	121	39	87	55	54	50	49	185	37	0	28	81	13	22	90	10	12	65	8	1	190	159	30	57	24	3	104	30	0	1	36	155	10	20	26
100021	0.75	FakeUrl	4	0	31	0	15	4	9	3	42	5	6	1	147	4	57	191	51	82	4	107	21	0	76	99	5	40	31	92	49	247	11	1	2	49	187	3	126	100	205	21	81	0	1	91	200	1	149	1	20	29	5	0	17	82	4	27	73	52	0	59	57	1	146	0	28	96	137	38	87	8	11	1	24	83	30	2	45	60	159	81	104	1	27	13	134	56	103	10	47	86	12	0	143	11	6	75	58	3	20	31	2	0	38	49	13	62	20	15	28	39	6	0	90	58	114	42	128	4	124	229	99	0	3	158	86	1	216	56	56	84	12	0	174	131	114	66	73	27	7	118	10	0	13	104	103	8	87	9	32	82	8	0	160	114	57	16	34	2	130	36	22	0	46	135	120	20	11
100021	0	FakeUrl	16	1	21	2	2	9	13	4	56	7	1	1	75	111	45	82	24	13	21	79	19	1	175	23	1	2	28	9	73	196	7	1	1	6	28	3	76	48	134	163	54	1	0	26	148	1	191	5	81	31	13	1	82	180	85	63	75	21	23	178	57	1	124	1	47	31	39	80	38	56	6	0	49	38	35	47	84	121	153	119	101	0	181	161	31	34	147	3	75	36	14	1	112	82	31	151	56	42	63	241	6	0	6	199	35	137	27	52	59	42	14	1	100	214	104	73	154	6	166	168	0	1	0	76	72	1	47	86	68	62	14	1	135	31	153	38	3	54	44	212	198	0	1	59	236	1	85	18	39	26	8	0	166	37	5	113	38	0	122	37	14	0	72	65	85	23	3
100021	0	FakeUrl	6	0	31	1	20	1	23	0	230	15	10	0	107	110	87	60	37	64	14	116	208	0	239	43	22	33	48	28	22	198	5	1	1	32	148	3	144	41	24	130	49	1	1	155	87	0	28	55	92	15	12	1	29	2	89	109	111	20	12	143	11	0	61	0	19	212	51	30	30	51	9	1	26	96	45	53	34	33	70	16	65	1	2	158	162	150	81	16	115	23	3	0	38	6	29	148	65	122	59	195	9	0	161	216	85	153	130	25	73	135	3	0	71	69	36	33	184	9	25	178	5	0	8	128	56	0	148	135	187	97	14	1	155	145	28	50	90	1	33	166	119	0	28	31	40	68	24	4	18	54	1	1	178	109	25	74	13	2	168	132	30	0	59	90	4	8	7
100022	0.75	FakeUrl	14	0	11	4	14	7	17	9	136	3	3	1	94	71	66	181	44	88	5	153	0	1	121	85	11	69	57	48	78	210	0	0	2	28	112	2	106	60	22	24	3	0	0	29	79	2	41	20	33	65	3	1	111	204	110	154	32	37	12	102	39	0	54	0	71	173	132	55	78	2	7	0	18	138	22	60	10	3	120	81	49	0	111	85	91	157	53	5	112	126	9	1	237	35	10	105	42	102	104	184	6	1	173	182	87	55	51	30	20	134	8	1	50	176	106	0	154	5	99	58	76	0	6	54	148	4	201	28	127	92	7	1	145	139	6	41	49	42	30	30	157	0	4	19	102	84	21	3	27	80	3	0	18	133	10	75	10	2	60	144	94	1	18	110	69	13	33
100022	0	FakeUrl	16	0	6	1	12	2	27	7	157	9	13	0	0	22	26	120	22	64	8	21	119	1	73	110	12	127	187	45	56	18	5	0	2	45	197	3	54	91	204	69	6	1	0	18	67	2	176	6	87	17	2	0	155	119	117	114	176	68	18	90	53	0	25	0	87	221	17	112	1	10	8	1	38	34	32	37	118	78	105	128	100	1	39	47	89	60	110	17	89	203	3	0	10	81	31	105	119	99	95	59	3	0	131	232	18	9	60	28	27	150	6	0	10	212	104	48	4	0	63	32	33	1	21	160	102	4	67	29	92	31	5	0	174	144	173	13	67	5	0	207	20	1	2	107	20	101	92	1	19	25	11	1	65	42	9	28	41	3	204	92	22	1	163	12	121	23	33
100022	0.5	FakeUrl	9	0	27	4	26	0	25	3	209	3	8	0	37	27	3	224	52	3	16	123	198	1	27	116	26	128	98	73	70	85	6	0	0	59	27	0	43	80	10	40	98	1	1	70	201	2	8	50	28	67	4	1	17	218	98	99	20	57	16	48	18	0	199	1	26	74	95	13	37	31	12	1	47	21	187	89	57	123	120	25	26	1	87	54	78	151	61	7	5	189	4	1	87	5	37	23	95	113	45	50	14	1	16	218	1	115	46	10	37	114	14	1	160	124	108	50	143	2	63	60	40	0	9	160	7	0	230	67	140	89	6	0	188	135	176	37	75	34	6	90	168	1	3	76	193	9	99	20	6	89	13	0	74	136	10	29	10	3	113	91	48	1	37	79	119	20	60
100022	0.75	FakeUrl	13	1	2	2	21	0	31	1	186	12	12	0	53	76	40	229	12	65	15	131	68	0	187	107	19	198	151	109	53	131	7	0	0	34	151	1	115	41	17	144	43	0	0	137	64	1	60	40	61	57	7	1	100	174	146	61	101	46	14	12	27	1	55	1	112	42	18	74	50	92	12	0	73	99	167	52	90	85	75	10	66	0	213	182	79	199	168	7	44	35	10	1	80	105	47	54	46	46	132	90	12	1	13	41	65	112	12	2	122	117	11	1	65	6	21	6	11	1	148	127	49	1	16	184	21	5	230	200	73	48	5	1	15	20	163	76	46	10	2	72	165	0	21	64	1	112	71	13	15	106	1	0	118	168	11	78	8	1	47	43	27	0	127	80	9	4	1
100022	0.5	FakeUrl	15	1	24	0	17	3	18	10	46	15	11	1	72	85	33	104	29	67	18	44	41	0	189	103	8	153	35	106	50	234	8	0	1	2	114	2	106	34	221	52	95	0	0	62	156	0	9	38	39	3	1	0	45	135	149	134	151	76	14	54	38	1	104	0	133	173	139	73	48	31	8	1	46	132	19	41	104	58	67	12	59	0	42	133	40	97	102	12	42	197	9	0	147	40	26	73	110	32	64	139	14	0	24	64	30	199	71	25	60	3	8	1	186	186	27	53	216	0	127	117	57	1	4	70	163	9	65	29	183	60	5	0	183	46	96	86	65	17	24	26	64	1	4	92	227	11	57	19	3	107	14	1	187	102	37	32	17	1	13	159	84	0	112	35	127	0	66
100022	0.75	FakeUrl	15	0	19	5	11	8	23	0	144	5	9	1	6	127	119	84	47	20	13	21	156	0	18	50	5	160	123	103	55	7	10	0	0	55	34	4	62	64	121	101	52	0	1	121	20	1	235	42	22	36	10	1	92	180	66	13	190	2	25	212	43	1	152	0	105	52	138	12	79	111	14	1	51	145	162	5	51	105	75	118	12	1	37	77	208	57	25	8	9	119	9	0	74	9	56	131	64	66	134	97	7	1	95	96	49	110	158	15	46	93	1	1	70	157	108	13	54	5	85	217	90	1	22	19	180	9	116	112	147	71	14	1	75	96	122	25	24	25	28	149	134	1	6	2	47	67	32	17	1	10	0	0	183	95	55	38	43	3	182	151	3	0	125	130	16	20	45
100022	1	FakeUrl	28	0	30	1	11	3	0	13	144	16	11	0	85	55	20	108	34	143	1	35	126	0	6	107	14	102	112	75	77	167	5	0	1	23	202	0	181	89	206	111	132	1	1	90	170	2	76	68	78	49	13	0	20	172	19	132	112	48	10	130	44	1	108	0	124	25	130	68	51	92	6	0	102	146	247	113	214	1	120	0	40	0	189	48	120	46	89	9	49	121	5	1	139	95	53	31	68	115	14	193	9	0	45	46	57	106	7	14	96	75	14	1	129	72	103	41	132	5	68	99	51	0	5	25	84	0	145	38	17	38	2	1	237	18	175	56	17	23	29	90	82	0	10	23	5	5	60	17	21	60	9	1	141	132	44	63	0	1	47	108	109	1	18	17	54	6	57
100022	0.5	FakeUrl	13	0	8	4	21	0	17	5	12	6	4	0	144	45	69	158	41	9	7	116	28	0	96	103	13	118	85	16	63	167	13	0	1	48	217	5	143	17	21	36	117	1	1	115	56	2	208	42	16	72	4	1	143	240	106	102	191	66	16	199	10	0	2	0	33	44	193	70	13	28	5	0	78	21	121	102	68	109	109	38	53	0	108	151	94	192	166	18	84	101	5	1	34	67	55	42	117	102	103	88	13	0	104	204	8	222	116	35	42	10	3	0	73	1	52	82	114	1	170	4	41	0	7	6	39	3	36	164	164	80	10	1	37	130	40	47	88	13	34	106	145	1	0	39	151	11	109	4	24	16	0	0	48	140	6	83	25	1	191	84	57	0	51	63	98	16	10
100022	0.75	FakeUrl	7	1	12	2	23	4	28	7	16	17	7	1	160	48	79	198	17	97	7	109	203	1	35	131	2	124	84	82	15	15	9	0	2	43	32	6	84	1	194	27	20	0	1	7	99	0	148	17	75	57	8	1	70	88	49	130	68	73	27	9	33	0	9	1	93	157	23	5	43	39	8	0	95	69	23	52	101	127	98	33	64	1	215	89	128	95	133	21	31	14	5	0	152	94	52	7	122	45	125	219	14	0	201	98	58	87	10	4	1	108	9	1	101	51	39	30	163	9	67	160	11	1	2	30	2	3	151	183	171	77	2	1	1	93	45	6	79	46	29	130	123	0	16	14	210	116	93	20	19	14	8	0	114	10	25	61	31	3	72	68	72	0	134	120	21	14	42
100022	0.75	FakeUrl	6	0	8	0	25	2	17	6	249	6	7	0	17	129	75	214	33	94	7	4	86	0	225	72	18	107	32	21	68	131	9	1	2	12	114	5	167	86	42	108	92	0	0	34	80	2	28	35	89	7	2	0	129	220	149	137	107	72	24	215	11	0	18	1	121	14	11	60	11	36	14	0	86	58	126	67	50	40	0	3	64	0	37	137	50	111	178	3	69	155	11	1	220	38	12	6	49	103	10	67	13	0	173	134	88	214	27	42	72	14	12	0	18	35	119	101	169	3	171	212	1	0	15	68	10	6	21	7	153	26	5	1	71	152	166	85	77	30	22	203	222	0	21	91	5	121	21	7	15	54	1	0	99	13	54	63	14	3	140	140	54	0	158	126	74	24	65
100022	0.75	FakeUrl	16	1	18	4	11	0	17	0	102	1	10	0	78	73	3	67	13	36	8	37	50	1	158	95	25	99	63	51	18	95	0	1	1	36	23	1	121	108	38	13	70	1	0	152	81	2	104	54	93	32	2	1	15	173	19	52	54	53	2	167	9	1	58	1	35	108	40	5	74	104	5	1	34	148	150	9	166	118	35	76	36	0	7	152	196	65	188	5	33	80	0	1	39	34	34	35	50	78	138	0	9	0	21	115	72	17	36	30	29	118	14	0	28	68	24	95	224	8	142	79	74	0	4	55	176	0	22	39	109	22	12	0	149	116	48	65	96	27	49	92	80	1	5	64	12	0	5	20	28	84	6	1	213	62	15	25	36	1	181	123	19	1	172	4	99	13	17
100022	0	FakeUrl	7	1	20	3	29	5	23	7	191	16	8	1	101	97	4	158	28	103	14	143	99	1	151	45	14	86	46	76	32	186	0	0	0	59	158	1	13	5	108	130	60	0	1	103	113	2	128	14	107	16	7	1	79	199	17	120	76	69	18	84	25	0	113	0	23	201	138	5	79	52	12	1	77	19	19	69	138	135	150	12	34	0	40	128	8	15	174	18	84	61	12	0	22	71	34	32	47	12	53	109	14	1	55	104	89	42	83	13	46	90	8	1	130	206	75	45	241	5	122	33	33	1	0	82	7	2	7	114	153	89	13	1	161	24	55	67	26	55	22	142	228	1	18	71	141	36	85	21	28	35	3	1	166	55	52	84	7	1	188	145	36	1	100	133	45	16	63
100022	1	FakeUrl	15	0	22	4	9	1	23	7	122	1	9	1	122	115	22	184	38	138	2	41	203	1	185	32	5	65	155	50	24	35	3	0	2	1	211	5	177	56	125	161	49	0	1	130	28	0	183	29	4	13	12	0	46	18	29	8	45	61	5	197	58	0	231	0	4	44	108	88	15	85	11	0	37	76	218	77	93	126	69	23	34	1	173	87	11	40	166	15	87	71	1	0	185	108	0	125	43	110	37	59	14	0	32	139	88	126	154	32	76	119	1	0	98	16	85	67	108	7	99	17	101	1	28	163	160	0	188	117	152	70	11	1	201	136	43	47	10	48	8	237	140	1	13	98	59	100	106	5	16	95	1	1	192	124	58	95	45	0	15	42	52	1	27	7	51	12	12
100022	0.75	FakeUrl	8	1	17	4	28	0	22	10	222	17	3	0	142	100	43	101	43	79	3	60	201	1	130	135	5	109	200	1	33	0	6	1	2	8	70	5	46	111	162	13	174	1	1	28	64	0	136	61	102	69	6	0	161	106	127	101	192	31	5	70	58	1	201	1	34	32	41	104	34	109	9	0	37	48	69	63	15	121	79	22	11	1	145	45	165	109	116	14	87	207	12	1	17	22	11	9	90	115	1	237	2	1	156	232	98	117	108	19	45	49	1	0	77	107	32	87	45	0	62	110	34	1	24	178	34	4	152	99	38	63	12	1	48	18	104	71	84	43	36	189	217	0	12	86	239	41	22	18	37	47	8	0	29	6	17	108	34	2	186	74	118	0	96	62	27	5	31
100022	0.25	FakeUrl	19	0	16	5	11	6	10	11	116	5	1	0	53	99	110	95	20	114	23	53	95	0	110	20	18	71	55	122	60	12	10	1	0	41	111	1	97	89	113	43	177	0	0	92	131	2	32	61	47	22	12	0	155	99	130	105	139	72	30	87	49	1	13	0	26	173	158	78	82	19	11	0	62	134	188	45	34	37	49	115	61	1	161	75	166	105	0	7	87	64	6	1	11	51	60	88	3	73	121	125	1	1	121	19	14	0	41	52	83	46	1	0	68	150	20	20	31	5	42	89	9	1	10	38	162	9	24	89	58	86	13	0	21	95	93	40	24	44	20	157	209	0	30	1	90	7	20	15	7	74	2	0	177	95	10	118	26	3	184	140	23	0	47	11	66	0	5
100022	0.25	FakeUrl	7	0	18	3	4	0	10	0	104	10	4	1	117	97	59	222	39	69	11	117	210	1	53	74	5	12	128	24	35	33	14	0	0	36	105	5	125	111	151	47	195	0	1	27	118	2	149	4	61	55	7	1	139	58	164	106	117	20	1	35	33	1	0	0	37	13	101	70	59	30	14	0	16	28	104	93	56	94	14	50	9	0	85	11	28	63	222	17	97	120	11	0	153	87	46	117	14	67	88	93	3	1	5	101	64	143	88	18	97	128	0	0	42	77	24	68	185	5	11	56	89	1	23	137	88	11	102	45	167	51	13	1	222	120	2	19	5	30	4	31	3	1	20	28	196	115	80	20	11	110	12	0	178	32	54	98	36	2	177	181	91	1	49	62	44	4	43
100022	0	FakeUrl	13	1	3	5	5	0	20	1	78	4	14	0	69	49	22	78	6	91	14	53	115	0	66	58	26	133	155	33	37	59	9	1	0	11	35	3	89	94	231	34	1	1	1	135	51	1	147	56	82	41	4	0	129	248	114	144	109	42	28	188	26	1	218	1	131	3	74	105	34	15	8	1	78	122	3	14	32	93	150	12	62	0	86	38	98	149	65	18	38	93	7	1	130	114	60	138	17	5	95	54	0	1	67	210	22	156	4	13	81	119	4	0	53	177	102	89	54	1	131	162	55	1	29	165	134	2	123	210	18	55	12	1	206	110	27	37	94	44	51	146	205	1	0	26	14	58	93	2	5	35	13	0	82	114	48	49	38	0	24	105	64	1	177	80	110	15	41
100023	1	FakeUrl	6	0	11	3	24	1	0	5	66	14	1	0	13	43	89	177	5	98	15	93	189	0	144	113	7	49	28	9	6	8	0	1	1	58	11	4	169	109	10	72	102	1	1	148	100	0	49	32	78	3	1	1	47	31	99	31	169	14	19	103	50	1	36	0	119	79	160	87	4	20	3	1	49	105	203	33	176	11	57	10	86	0	17	120	133	33	45	12	97	109	9	1	166	86	48	132	127	27	93	110	11	1	155	191	81	35	68	7	60	75	1	1	164	120	30	48	28	2	173	33	101	1	5	39	6	7	110	81	171	38	14	1	227	145	136	66	88	35	17	27	53	1	14	82	60	84	55	3	35	54	1	1	106	32	30	123	31	3	134	183	54	1	130	46	85	7	72
100023	0	FakeUrl	10	0	19	5	0	6	24	13	63	15	12	0	63	24	31	202	4	69	12	15	26	1	135	84	12	136	56	28	5	182	0	0	0	60	25	4	103	35	23	40	184	1	0	66	60	0	150	62	72	57	6	1	158	4	57	134	164	32	15	153	9	1	197	0	137	193	104	61	45	84	8	1	98	87	106	75	159	133	134	37	18	1	7	8	92	80	99	9	1	191	7	1	77	31	41	117	109	103	110	200	12	0	185	207	47	16	12	9	85	91	8	1	9	124	90	44	180	4	60	166	12	1	29	139	105	7	31	177	165	57	11	0	104	54	139	90	16	52	51	222	3	0	31	19	119	65	93	22	3	10	10	1	9	47	5	25	18	2	187	179	32	1	22	48	44	20	63
100023	0.25	FakeUrl	18	1	15	5	17	2	27	10	55	1	11	0	22	133	121	71	31	139	18	102	49	0	47	9	3	23	30	60	39	25	4	1	0	37	121	5	67	119	192	143	133	1	1	50	157	1	239	28	95	9	12	1	156	172	86	120	23	12	7	67	14	1	187	1	24	96	3	63	83	97	7	1	53	130	97	86	66	76	57	100	90	0	11	92	163	87	156	18	49	188	9	0	141	59	26	105	88	103	114	86	12	1	117	157	94	113	27	5	17	2	10	0	89	94	131	100	172	1	168	65	35	0	16	153	156	7	206	88	143	89	2	0	53	47	33	4	73	42	0	91	10	1	24	12	81	120	25	15	17	99	14	0	47	56	16	109	35	2	111	61	0	0	173	102	8	20	18
100023	0.5	FakeUrl	24	0	15	5	26	2	26	9	214	15	3	0	12	105	68	91	40	83	24	132	169	1	175	15	4	99	134	25	48	146	2	0	1	48	102	1	29	120	105	32	127	1	0	112	190	2	158	19	60	48	5	1	144	50	160	21	4	61	24	97	44	1	109	1	95	31	174	81	58	108	7	1	10	1	24	85	88	45	83	3	101	0	153	6	168	55	30	17	94	184	2	1	141	9	11	48	81	109	72	117	8	1	3	9	13	102	126	38	114	72	11	1	63	186	68	51	91	4	172	145	56	0	3	31	24	9	55	147	8	59	9	0	35	5	1	20	82	51	45	50	157	0	28	85	204	5	16	12	33	80	14	1	138	48	20	22	44	2	80	54	93	0	69	46	96	4	46
100023	0	FakeUrl	7	1	8	0	19	3	3	4	114	3	13	0	94	99	45	229	29	103	8	132	214	1	51	18	13	10	109	109	76	46	14	1	0	34	170	4	129	76	91	135	172	0	0	90	148	1	13	40	94	68	5	1	16	236	42	157	91	15	15	157	17	0	56	0	18	175	25	69	86	24	13	1	82	53	129	48	46	26	55	115	60	1	166	143	152	119	117	15	77	145	4	0	150	35	26	64	74	91	11	146	3	1	100	6	18	43	159	27	67	19	5	1	60	106	122	64	45	4	168	52	80	0	11	21	96	1	186	206	81	65	13	1	186	32	122	33	79	2	30	8	114	0	18	57	126	104	20	14	23	107	12	1	168	34	12	121	19	1	7	196	110	0	167	13	64	10	50
100023	0.25	FakeUrl	30	1	26	1	20	1	15	12	140	2	2	1	46	23	13	184	15	141	22	133	54	0	200	86	10	19	36	14	26	99	10	0	2	16	177	1	93	19	107	4	178	1	0	56	6	2	48	26	95	70	5	0	157	100	30	80	180	1	25	26	1	0	171	1	32	208	157	108	56	28	7	0	51	165	33	26	76	22	51	6	6	0	200	43	175	51	178	5	104	199	4	0	167	60	42	76	1	66	39	231	8	0	166	153	84	230	67	23	65	122	13	0	106	81	89	87	191	8	8	177	15	1	26	171	123	4	28	33	139	75	11	0	165	47	124	4	44	37	41	201	108	0	22	88	180	129	58	9	16	51	0	0	212	115	33	78	24	1	30	76	11	0	170	100	98	24	1
100023	0.5	FakeUrl	6	1	7	0	2	9	6	6	106	17	13	0	69	55	96	26	34	130	23	20	218	0	230	72	17	147	6	6	58	109	7	0	1	50	150	0	149	8	22	65	5	0	1	26	79	2	213	30	116	41	0	0	31	231	20	119	45	63	4	141	59	0	9	0	96	70	103	78	2	35	11	1	58	17	169	80	114	108	119	25	12	0	97	47	86	28	80	5	94	116	12	0	133	81	58	37	30	38	110	242	7	0	36	42	0	117	75	25	49	25	2	0	17	228	78	56	46	2	115	79	99	0	1	172	129	4	104	184	123	1	4	0	57	61	122	88	7	17	14	211	59	0	5	3	137	124	0	7	18	61	7	1	59	66	39	63	13	0	198	54	32	1	148	43	116	4	42
100023	0.75	FakeUrl	28	0	24	0	30	0	13	5	159	2	8	0	27	10	19	187	16	44	20	108	63	1	124	86	10	197	36	3	70	220	1	1	2	61	28	0	41	133	0	123	141	1	0	82	92	1	187	66	79	20	11	1	118	44	119	100	69	58	0	109	55	0	24	1	1	166	108	45	66	78	0	0	43	14	84	106	86	10	10	51	7	0	167	15	221	20	208	20	38	58	1	0	161	61	26	107	101	115	64	26	14	0	49	130	59	57	4	35	81	87	11	1	146	101	119	19	150	8	116	224	26	0	26	153	127	2	147	70	136	12	4	1	18	47	131	20	82	22	28	8	54	1	1	92	13	63	78	23	31	39	10	1	156	56	7	62	0	1	77	108	81	1	100	120	67	22	19
100023	0.5	FakeUrl	1	1	8	1	21	9	16	7	212	14	3	0	144	68	72	58	43	115	14	116	76	0	137	109	18	123	37	19	28	21	2	1	2	56	163	3	154	45	47	43	169	1	1	42	4	1	72	32	64	64	13	1	158	168	184	124	11	20	13	69	24	0	170	1	37	115	95	84	0	3	7	1	83	140	167	12	63	73	33	96	73	0	144	148	96	66	85	1	9	92	1	1	64	53	51	133	34	87	84	34	9	0	129	216	11	6	36	14	94	80	10	1	6	112	42	101	152	8	74	195	91	1	1	101	81	3	2	32	42	70	5	1	157	76	124	69	5	16	45	201	1	1	29	44	82	128	25	13	19	34	1	1	74	14	55	105	16	1	6	153	37	1	76	103	41	22	73
100023	0.25	FakeUrl	0	1	22	4	8	2	10	7	193	9	14	1	48	106	32	37	6	137	23	69	56	0	176	23	2	184	166	68	76	90	13	0	2	32	117	5	154	21	20	92	123	1	1	113	40	0	217	3	58	40	8	0	169	109	121	137	113	59	27	19	23	1	112	0	9	48	83	16	37	104	10	1	75	142	169	34	74	56	158	16	23	0	132	139	168	20	49	21	29	157	4	1	125	33	24	150	6	52	14	148	5	0	79	173	92	63	30	46	97	127	8	0	20	225	115	34	136	8	173	103	20	1	23	159	22	3	12	3	78	52	10	1	49	116	125	39	5	20	51	120	27	1	14	32	223	80	68	1	35	4	14	0	73	75	3	77	8	1	41	152	22	0	96	42	75	14	67
100023	0.25	FakeUrl	12	0	14	2	17	7	21	3	1	9	14	1	13	114	70	190	6	7	22	133	157	0	120	127	4	146	118	38	59	105	6	0	0	7	89	0	70	88	47	132	68	1	0	69	79	0	125	67	85	29	8	1	82	187	138	143	32	6	12	5	33	0	178	0	96	137	91	83	30	87	10	0	18	62	114	7	83	71	22	46	56	0	65	134	144	81	51	11	2	26	10	0	195	47	27	55	96	62	40	5	6	0	92	133	92	95	82	19	22	52	11	1	119	167	29	43	99	3	25	222	11	0	29	144	28	2	230	204	50	25	8	0	78	125	155	78	43	13	41	112	11	0	23	8	103	50	116	7	42	57	5	0	21	106	58	97	3	0	67	3	30	0	128	80	23	20	65
